# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
9.626999999998995,0.15,0.14944041241226147,-0.01300907614756403,-0.08019981960478174,0.0802976297378244,1.6785352781291907
9.627999999998995,0.15,0.1494033349853925,-0.03645474612198773,-0.07999994036468987,0.08029526385752916,1.6784901221763415
9.628999999998994,0.15,0.14934353620180887,-0.059106134613337274,-0.07968495852239597,0.08027314370264893,1.6785234240502922
9.629999999998994,0.15,0.14926188665316886,-0.080884259357137,-0.07925868076876298,0.08022173151074696,1.6786217032766197
9.630999999998993,0.15,0.14915931103138189,-0.10173505630866103,-0.07872520741320395,0.0801328231444236,1.678779681881301
9.631999999998992,0.15,0.14916520283993806,0.006377420164554568,-0.07873421766061944,0.0799994445485197,1.7355665283275916
9.632999999998992,0.15,0.1492135325456137,0.0487111074604605,-0.07895662479400688,0.07988029132218344,1.6486009327072577
9.633999999998991,0.15,0.14928150087567008,0.06844329412982052,-0.07927892341696668,0.0797952856466635,1.782461022902626
9.63499999999899,0.15,0.14946124969951818,0.1798022883782159,-0.0801646173905797,0.07975100556901182,1.6643507193606804
9.63599999999899,0.15,0.14957706575308963,0.11621702661680923,-0.08073354207692493,0.07979972602988195,1.6857244294839375
9.63699999999899,0.15,0.14966356219808283,0.08668947865525034,-0.08115803029595443,0.0799004765547302,1.687669575117895
9.63799999999899,0.15,0.14972459815641215,0.061009916770110105,-0.0814567411467446,0.08003361345870896,1.6862457852320802
9.638999999998989,0.15,0.14975942913695944,0.03460751870978172,-0.08162529705092784,0.08018332200285982,1.6856804709858817
9.639999999998988,0.15,0.14976820875821661,0.00836638090380727,-0.08166381481864586,0.08033492971939538,1.6855082262422532
9.640999999998987,0.15,0.14975151820631946,-0.017291625458236433,-0.08157456362790994,0.08047524174748588,1.6855266815365717
9.641999999998987,0.15,0.14981319809151658,0.061090691228470204,-0.08187870579254809,0.08059260814779101,1.6664462459932516
9.642999999998986,0.15,0.14984516246876176,0.03153914013063459,-0.08203506870128494,0.08072866524101396,1.6665987256220403
9.643999999998986,0.15,0.14985526802199395,0.010020861747905601,-0.08208238930486603,0.08086676592877051,1.6585185662547166
9.644999999998985,0.15,0.14983592688524366,-0.018946337375156906,-0.08198199210784221,0.08099580083854363,1.6582153571749731
9.645999999998985,0.15,0.14993700269123508,0.10137765339093054,-0.08248620569904758,0.08110190271413131,1.7310590603280112
9.646999999998984,0.15,0.1499534116589776,0.016839756873711236,-0.08256749450421409,0.08124782875069148,1.6404196417915748
9.647999999998984,0.15,0.14993213430283145,-0.020555882721380737,-0.08245981893868363,0.08138730469593813,1.8192830808102
9.648999999998983,0.15,0.15006246280335148,0.13022149573838393,-0.08311343005328171,0.08150207647609786,1.6734309248224428
9.649999999998983,0.15,0.15014608770956442,0.08399832622260059,-0.08353561300491592,0.08167074799493079,1.680644909846379
9.650999999998982,0.15,0.15023361849049774,0.08825322358419328,-0.08397951278721973,0.08186478949603337,1.6890964965846227
9.651999999998981,0.15,0.1502921323715999,0.059488729305939445,-0.08427979010656458,0.08208383789254903,1.687992846658137
9.65299999999898,0.15,0.15032139114459922,0.03050197543649873,-0.08443452254551093,0.08231103115687421,1.6873616747875175
9.65399999999898,0.15,0.15032180909364207,0.0019404875554576888,-0.08444506050581049,0.08253099959255827,1.6869789174452263
9.65499999999898,0.15,0.15034985966115383,0.02979696504682138,-0.08459446201666693,0.082730044260801,1.7041103924431475
9.65599999999898,0.15,0.15035018303858774,0.002023810440476139,-0.08460523485720635,0.08292414312553031,1.7041896240223056
9.656999999998979,0.15,0.150323661962547,-0.024865007691053747,-0.08448112160071676,0.08309992621795104,1.7042536339355374
9.657999999998978,0.15,0.15027119100543998,-0.05085690505675625,-0.08422594636381865,0.08324573350589404,1.7043863462855777
9.658999999998978,0.15,0.1502609817460681,-0.008753807236647362,-0.08418182358456515,0.08335145250013909,1.7252072494511776
9.659999999998977,0.15,0.150226180103749,-0.03381989606689245,-0.08401386805156941,0.08344219546012432,1.7257582306305301
9.660999999998976,0.15,0.15016767737483067,-0.05799954092661301,-0.08372594372100264,0.0835070743058628,1.7262659049242703
9.661999999998976,0.15,0.15017330658850073,0.006184479416200847,-0.08375881903896028,0.08353667453277502,1.6641200007414974
9.662999999998975,0.15,0.15019382253738023,0.02084531069550617,-0.08386664013851733,0.08356660511803149,1.7936311290178262
9.663999999998975,0.15,0.1503361147641418,0.14216441031554347,-0.08458689914157033,0.08360432822055763,1.6629144672319232
9.664999999998974,0.15,0.150443438348664,0.1076846184492357,-0.08513499723303926,0.0837103140525679,1.6739072953793048
9.665999999998974,0.15,0.1505196622986259,0.07685466953044813,-0.08552950196203551,0.08386052531953858,1.6739643023191717
9.666999999998973,0.15,0.15056777235436913,0.04901359949626091,-0.0857846391844885,0.08403518265485932,1.6722201154076664
9.667999999998973,0.15,0.15058691052175283,0.02033905224259109,-0.08589539463405857,0.08421790548864116,1.6713159348492141
9.668999999998972,0.15,0.15057728266912607,-0.008115175439120171,-0.08586207850356158,0.08439344837771046,1.6707957928645498
9.669999999998971,0.15,0.15053958632631018,-0.03586133336729621,-0.08568747673141673,0.08454812007125945,1.670463031986591
9.67099999999897,0.15,0.1505541751062155,0.016676873420826792,-0.08577466451180797,0.08466987599983078,1.6995054021112979
9.67199999999897,0.15,0.15054201043749674,-0.01033809372509161,-0.0857277801533545,0.08478818596478721,1.6997784941557832
9.67299999999897,0.15,0.15050399852042093,-0.03644875839532245,-0.08555070847774045,0.08488998591319774,1.699973550501888
9.67399999999897,0.15,0.1504409755027796,-0.06172374158716584,-0.08524700494796429,0.08496390532440845,1.7002419620786642
9.674999999998969,0.15,0.15035390771003293,-0.08603396088974974,-0.08482090007350099,0.0850000652894618,1.7005739025935735
9.675999999998968,0.15,0.15024383422987916,-0.10930736437387253,-0.08427701415220537,0.08498999699437082,1.7009648001687723
9.676999999998968,0.15,0.15011183804477327,-0.1315005146305989,-0.08362021403027396,0.0849265398204535,1.701412921976096
9.677999999998967,0.15,0.15022720929338265,0.11574535975405663,-0.08420313458842918,0.0848037357986513,1.6714496200304403
9.678999999998966,0.15,0.15034438600488623,0.11763570877801718,-0.08479801111067742,0.08475149774974344,1.6684909505501386
9.679999999998966,0.15,0.1504577316990323,0.113818781261509,-0.08537656542186256,0.08476397151363191,1.6662618814580337
9.680999999998965,0.15,0.15054450112402695,0.08716492703796652,-0.08582440685781956,0.08483305939853558,1.673608945707289
9.681999999998965,0.15,0.15063624799801914,0.09221979163700808,-0.08629942844704819,0.08494003239352388,1.6558405309938538
9.682999999998964,0.15,0.15069707698786988,0.061301877145727234,-0.08662138057827728,0.08508382405271409,1.7105202656882497
9.683999999998964,0.15,0.15072670373176822,0.03005937846148184,-0.0867880613878273,0.08524544676658596,1.6534919456858348
9.684999999998963,0.15,0.15075813405776375,0.0319133703021902,-0.0869645451070196,0.08540759113977447,1.749565629706988
9.685999999998963,0.15,0.1507132453081955,-0.04451486769313139,-0.0867583104721782,0.08557118444439027,1.6535182185066684
9.686999999998962,0.15,0.15070666913163408,-0.006097369828765896,-0.08674347354199642,0.08569780747054079,1.784929036711955
9.687999999998961,0.15,0.15057862934124047,-0.12770440792671264,-0.08611811679344522,0.08581029424594355,1.6546481261577533
9.68899999999896,0.15,0.15058601360161308,0.008405375174715523,-0.08617006415229451,0.08584900042733068,1.7034487211856557
9.68999999999896,0.15,0.15064416677152453,0.05870020137829698,-0.08647730913665196,0.08588903382851942,1.6670753214670093
9.69099999999896,0.15,0.15067349540949523,0.029734332660445614,-0.08664116392732388,0.08595579424397126,1.6674783703474807
9.69199999999896,0.15,0.15067696295172517,0.0037371500430401325,-0.08667579917941659,0.08603227098203003,1.6661162215657777
9.692999999998959,0.15,0.1506540355758616,-0.02277226997602286,-0.08657788590971088,0.08610457002170957,1.665548973685195
9.693999999998958,0.15,0.15060506697445453,-0.04891962810697421,-0.08634854155181208,0.08615985258031689,1.6653471079001172
9.694999999998958,0.15,0.15053081693410655,-0.07430416518074717,-0.08599093300425055,0.08618667435106087,1.6653258307783165
9.695999999998957,0.15,0.1504322342548901,-0.09873899413759181,-0.08550919595290453,0.08617505114865143,1.6654111229990565
9.696999999998956,0.15,0.1503103645076268,-0.12212819903046994,-0.0849079760766659,0.08611640991747649,1.6655734496438548
9.697999999998956,0.15,0.15016630759336946,-0.14441778653272405,-0.08419221820310585,0.08600349875034485,1.6658010950583906
9.698999999998955,0.15,0.15009585789082824,-0.07050834568094488,-0.08384273440754714,0.08583028454719788,1.6497467783949038
9.699999999998955,0.15,0.1499979091120963,-0.09737529143652833,-0.08335330577502664,0.0856394237202931,1.6490799558022322
9.700999999998954,0.15,0.15004605908470683,0.048547931487378584,-0.08359557391346734,0.08541868387979701,1.7491093174637955
9.701999999998954,0.15,0.1499869295179759,-0.058735430450584956,-0.08329996538243578,0.08524422578286295,1.6373044466903721
9.702999999998953,0.15,0.14994034320136682,-0.04587936505246778,-0.08306590771196894,0.08505763401919264,1.8181413325439657
9.703999999998953,0.15,0.15004319250851708,0.10275249048957202,-0.08358159866231252,0.08486627569493521,1.672859760808176
9.704999999998952,0.15,0.15010083124988333,0.05806977393744805,-0.08387267702306633,0.0847456087023577,1.6799616252103362
9.705999999998951,0.15,0.15016674322340035,0.06673616393666622,-0.08420676861616655,0.0846661076957167,1.6882569870259914
9.706999999998951,0.15,0.1502059433226904,0.040315694907536295,-0.08440828011432443,0.08462796127227712,1.687119123461294
9.70799999999895,0.15,0.15021801391988235,0.013491942979534769,-0.08447444514208424,0.08461377845960971,1.686450759546756
9.70899999999895,0.15,0.15020323369993197,-0.01304355316666069,-0.08440598585524606,0.08460762905455521,1.6860296241262624
9.70999999999895,0.15,0.15021502855237126,0.013810326349178486,-0.08447069607972643,0.0845952467817499,1.7026185877219102
9.710999999998949,0.15,0.15020095460675822,-0.01205971310505321,-0.08440570974480781,0.08459057238320078,1.7026545867739027
9.711999999998948,0.15,0.15016180981234847,-0.03712973583356734,-0.0842143898269894,0.08457986495810133,1.7026778936074156
9.712999999998948,0.15,0.15009840447355502,-0.06138648201872521,-0.08390018133616485,0.08455109264401006,1.7027701656281051
9.713999999998947,0.15,0.15007685730765322,-0.019607456326317853,-0.08379472431446842,0.08449377036567007,1.7231482059633467
9.714999999998946,0.15,0.15003231331586017,-0.043019826405715174,-0.08357316884877075,0.08443162745639299,1.7236572912094477
9.715999999998946,0.15,0.14996560093792974,-0.0656069398228925,-0.08323910292961713,0.08435353471985252,1.7241252221173455
9.716999999998945,0.15,0.14987752583708447,-0.08739111214571216,-0.08279602080647401,0.08424983353367299,1.7246583129718944
9.717999999998945,0.15,0.14976899726813933,-0.10826977818136213,-0.0822479574181376,0.08411217972803531,1.7252512389681995
9.718999999998944,0.15,0.14991342066299929,0.14465963417482744,-0.08296826372464888,0.08393346664366597,1.6703822516937274
9.719999999998944,0.15,0.15002875632292323,0.1157996368635326,-0.08354601404034691,0.08384464536594027,1.6765209419567233
9.720999999998943,0.15,0.15011612897178775,0.08777607092324094,-0.08398613291075344,0.08382247828393741,1.677075626260157
9.721999999998943,0.15,0.1501775267785276,0.06174438315676091,-0.08429791181090146,0.0838465414602716,1.6758094784524171
9.722999999998942,0.15,0.15021220588351433,0.03498927370963664,-0.08447696347651454,0.08389938073633285,1.6753462509247434
9.723999999998941,0.15,0.15022033524512485,0.008411615511798368,-0.0845234689572996,0.08396484704329676,1.6752494126994224
9.724999999998941,0.15,0.15028523492616383,0.06536763222277063,-0.0848554478266699,0.08402842260185306,1.6588432613898985
9.72599999999894,0.15,0.15034169658001934,0.056802973900450145,-0.08514664740228706,0.0841188470840617,1.7329131833299996
9.72699999999894,0.15,0.1503495739687717,0.008218141910639678,-0.08519512188932363,0.08422935879118487,1.6476586744314474
9.72799999999894,0.15,0.15038820458439744,0.039139943785862746,-0.08539832757972972,0.08433367706836936,1.777785425791704
9.728999999998939,0.15,0.15052322591815098,0.1350808200801219,-0.08608686169912319,0.08444789518410012,1.6683233181633956
9.729999999998938,0.15,0.15060817028625648,0.08540395835641157,-0.08652713390587381,0.08461956058638798,1.6800149727217097
9.730999999998938,0.15,0.15066195174967703,0.054278369126861535,-0.08681293543356706,0.08481810580369586,1.6810796194617452
9.731999999998937,0.15,0.15068772367137537,0.026299095144473757,-0.08695933285985807,0.08502539663259867,1.6798542306645603
9.732999999998937,0.15,0.15068522813276825,-0.0019189945124760467,-0.08696432990670458,0.08522661747767568,1.679311095145658
9.733999999998936,0.15,0.15065497882333564,-0.029614253574383836,-0.08682980117861466,0.08540823333938707,1.6790867601243193
9.734999999998935,0.15,0.15059784918514746,-0.05643094106423294,-0.08655944187909513,0.08555824897770581,1.6790241894667517
9.735999999998935,0.15,0.1505148835824693,-0.08219968512310488,-0.08615782793173524,0.08566623715350019,1.679060551296613
9.736999999998934,0.15,0.15040721529017073,-0.1068321727057395,-0.0856300081450128,0.08572327005086766,1.679170812448707
9.737999999998934,0.15,0.15027602759027991,-0.13027863853046462,-0.08498131094524691,0.08572181676330093,1.6793450621042576
9.738999999998933,0.15,0.15026811708642104,-0.0073623153124093375,-0.08494880128182447,0.0856556320269144,1.7305680396437886
9.739999999998933,0.15,0.1502657112410494,-0.0019300410712401236,-0.08494375408484647,0.08559280688537907,1.6487938642715392
9.740999999998932,0.15,0.15024170336157175,-0.02353012557609012,-0.08483009584185378,0.0855357537382444,1.793728512650015
9.741999999998932,0.15,0.1501158133813376,-0.12555080578523894,-0.08420387916843187,0.08547303228245884,1.6455611816734317
9.742999999998931,0.15,0.15011233021552284,-0.0022385206562451658,-0.08418960881217523,0.0853539482898924,1.7077894380680472
9.74399999999893,0.15,0.15020658864653424,0.09491392500550225,-0.08466640222638987,0.08524533474597895,1.670417981573233
9.74499999999893,0.15,0.15027587638533735,0.06971026183978113,-0.08502007369994703,0.08519525612081846,1.6698519819385886
9.74599999999893,0.15,0.15032068052669634,0.045014701537991475,-0.08525244661807783,0.08518555077590317,1.6684077624114941
9.746999999998929,0.15,0.15034007751498477,0.019419448643660124,-0.08535826802516665,0.08520005394028995,1.6678322100407144
9.747999999998928,0.15,0.1503341424730724,-0.006092123625272905,-0.08533728023614813,0.08522369052736956,1.6676463076803696
9.748999999998928,0.15,0.150303401555541,-0.031075146008750606,-0.08519149387837881,0.08524286582960006,1.6676504228555595
9.749999999998927,0.15,0.1502485977972598,-0.055315279153942694,-0.08492402255652141,0.0852455444686866,1.667764609655799
9.750999999998927,0.15,0.15017059207521866,-0.07869577560702805,-0.08453859060776397,0.08522120491221674,1.6679569095078275
9.751999999998926,0.15,0.15014410284246787,-0.02705453423542121,-0.08441007821092045,0.08516074908052751,1.655944042333774
9.752999999998925,0.15,0.15009084814211884,-0.053488218089471566,-0.0841464064461853,0.0850934802659804,1.6556023287843546
