# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
9.973999999999911,0.15,0.1592691356545588,-0.21103965818263046,0.1088119180611411,-0.07122527702112448,0.3314554570211541
9.97499999999991,0.15,0.15950110903870113,-0.19373534503803302,0.10987439816033273,0.04209718604076401,0.33131674599273864
9.97599999999991,0.15,0.1596644318534117,-0.17003698402760276,0.11094208589691323,0.192077700661378,0.3311736642529828
9.97699999999991,0.15,0.1596701677691307,-0.11483248981962484,0.11200501846794975,0.5272363502242783,0.3310263341477666
9.97799999999991,0.15,0.15958253388135432,-0.08200737900372246,0.11305031994936865,0.7255961686135936,0.3308749882888786
9.978999999999909,0.15,0.15931331870215207,-0.0180034858647332,0.11404903538448341,1.1064305241225871,0.33071995908054386
9.979999999999908,0.15,0.1590714807541385,-0.027144859876926913,0.11498538330019947,1.0485107948557848,0.33056174865728827
9.980999999999908,0.15,0.15870854851500313,0.016037347222310913,0.11582785835195608,1.3013070750645028,0.3304009824083909
9.981999999999907,0.15,0.15840084266720583,-0.0027095150965005532,0.11658510287704438,1.1832940478324494,0.3302382752643218
9.982999999999906,0.15,0.15802734487682238,0.021125936875556958,0.11723776800982577,1.3188499802457014,0.33007430030946483
9.983999999999906,0.15,0.15773318933726654,-0.006178445054275922,0.11780015870370075,1.1489523706504337,0.3299096842879192
9.984999999999905,0.15,0.15737165663451322,0.01822406541529656,0.11826349588846874,1.287384697523929,0.32974505758711437
9.985999999999905,0.15,0.15709501408324272,-0.010966475547130691,0.11864646156654413,1.105823894382028,0.32958096137945847
9.986999999999904,0.15,0.15679936502434944,-0.0036068582494400148,0.11893961931672603,1.142838920489379,0.32941796056534733
9.987999999999904,0.15,0.15656399392332046,-0.02436423959536324,0.11916231838945279,1.0122347082411096,0.32925652552002727
9.988999999999903,0.15,0.15620325817451886,0.02039002560274264,0.11931377027949885,1.271515632988098,0.3290970919396059
9.989999999999903,0.15,0.1558456706191552,0.019978479450229722,0.11940810095034848,1.2594625451646475,0.3289400427370006
9.990999999999902,0.15,0.15535259168091947,0.06842638329206452,0.11942419701723317,1.5370657197756903,0.32878581785999006
9.991999999999901,0.15,0.15493322068734044,0.04346618235796096,0.11936580785792739,1.3754675451614857,0.3286348954993057
9.9929999999999,0.15,0.15445650771692349,0.06459689142395393,0.11921074275386978,1.488765251860707,0.3284878262382589
9.9939999999999,0.15,0.15407099567365332,0.033375771336535034,0.11897666016214004,1.289697155550122,0.32834509141381907
9.9949999999999,0.15,0.1536580835844047,0.0438760687365219,0.11865612361959865,1.340080676379924,0.3282071665765762
9.9959999999999,0.15,0.1533535175546536,0.00643686490631222,0.11826972475822117,1.1050756766656633,0.32807443110192547
9.996999999999899,0.15,0.152980554017956,0.031325657831186224,0.11781513147523714,1.2422848491265468,0.32794724888824933
9.997999999999898,0.15,0.15264251585401184,0.0197403200104741,0.11731547058434622,1.1612019533920774,0.32782586318242646
9.998999999999898,0.15,0.1522068974687396,0.05485102973663959,0.1167599076270669,1.3578332268340396,0.32771052904399034
9.999999999999897,0.15,0.151836110010212,0.03285017325091774,0.11615738867535885,1.2130114141356851,0.3276014978264443
10.000999999999896,0.15,0.15137869221387226,0.06421407338121005,0.11549181351856586,1.3861827283164425,0.327499061709841
10.001999999999896,0.15,0.1509833941593305,0.04316617093540459,0.11477801921068398,1.246048114477626,0.3274034675673698
10.002999999999895,0.15,0.15049306722432035,0.07752143289055814,0.11400200595366705,1.4359477223501576,0.32731498465605546
10.003999999999895,0.15,0.15010124247942772,0.04377656078493841,0.11317812549238937,1.2192707229779096,0.327233840295438
10.004999999999894,0.15,0.14964594458086167,0.06711603368405968,0.11229083937504569,1.3434952403548053,0.32716031239658583
10.005999999999894,0.15,0.149265150034175,0.0417493023326523,0.11136132757618178,1.1770051717139378,0.3270945821432798
10.006999999999893,0.15,0.14880354337065652,0.07109955881579318,0.11037967869209098,1.3368312311008568,0.3270368378618833
10.007999999999893,0.15,0.14844413899783288,0.036066055117961515,0.10936217848102547,1.1125430184248564,0.32698720986736496
10.008999999999892,0.15,0.14806167184357058,0.04505712124497223,0.10829549334384136,1.1518227132370626,0.3269458691864251
10.009999999999891,0.15,0.14776735741249203,0.014708955180641137,0.1072009310563784,0.9570269757287391,0.32691289104342824
10.01099999999989,0.15,0.14737802406514147,0.048885348725548186,0.10607560660574666,1.1471645914197366,0.3268883226595365
10.01199999999989,0.15,0.1470496879403967,0.02815873700836445,0.10493754652392351,1.0091805998844867,0.3268721433228732
10.01299999999989,0.15,0.1466218882907028,0.06393725981918992,0.10376987363706291,1.2078902526909714,0.32686437775752863
10.01399999999989,0.15,0.14628243285626133,0.03365085954491563,0.10258549421012209,1.0121327267429499,0.3268650266507548
10.014999999999889,0.15,0.1458589932439915,0.06404192290012996,0.10136689138556232,1.1784825630721698,0.3268741418725751
10.015999999999888,0.15,0.14554846752609474,0.025177645187404257,0.10013226257777585,0.9318330903967446,0.32689170567825204
10.016999999999888,0.15,0.1452492687727328,0.02192108099955667,0.09886693999921281,0.8991654353143947,0.3269177494338818
10.017999999999887,0.15,0.1450749984945496,-0.021562176604624624,0.09759351744051248,0.6281027675195425,0.3269522018688065
10.018999999999886,0.15,0.14480764936884433,0.011758039850401913,0.09631478801540805,0.8158435504581001,0.326994948888026
10.019999999999886,0.15,0.1445654697778147,0.0033992542188549246,0.09505465020948822,0.754101484984548,0.32704576153757264
10.020999999999885,0.15,0.14418996344334528,0.050873861218511465,0.09379531784404893,1.0243222039153166,0.3271044525489356
10.021999999999885,0.15,0.14391864513144345,0.014901806455768038,0.09254182144089196,0.7962171584117392,0.3271708788360749
10.022999999999884,0.15,0.1435607215626081,0.04609851863702408,0.09126946880436737,0.9691948220916614,0.32724499055244993
10.023999999999884,0.15,0.1433271764783616,0.0030746493394544078,0.08999879297911395,0.6997295925492254,0.3273266543449144
10.024999999999883,0.15,0.14308825869114522,0.0053377263361854,0.08871391055084032,0.7020088457418274,0.3274158044935243
10.025999999999883,0.15,0.1428147490828828,0.018221136078131972,0.08743889840074193,0.7672846474356583,0.3275122340066843
10.026999999999882,0.15,0.14264832989299006,-0.018967691399749013,0.08617277137710389,0.5346905114812783,0.3276157679042085
10.027999999999881,0.15,0.14241154465228775,0.006267924453884327,0.08490900631079512,0.6751904900187473,0.3277262249525113
10.028999999999881,0.15,0.14227123356140214,-0.027296767835625006,0.08366780946014529,0.4652105873129157,0.32784335563658973
10.02999999999988,0.15,0.14201060856544612,0.015479177307286984,0.0824354878156468,0.7106577404714889,0.3279669402269631
10.03099999999988,0.15,0.14184965293834126,-0.01909107840243919,0.08123002032559601,0.494384449125255,0.32809670462194235
10.03199999999988,0.15,0.14162571484551822,0.0035237958050959167,0.08002822135249055,0.6199424172968592,0.32823246265961387
10.032999999999879,0.15,0.141528718224849,-0.04078874500542101,0.07884881854561154,0.3469862236308374,0.32837397138746677
10.033999999999878,0.15,0.14136786198989965,-0.01797028624724998,0.07767948392024948,0.4755691114886645,0.32852101727447786
10.034999999999878,0.15,0.141325936514787,-0.05957367932732295,0.07654379080049001,0.22052997551082176,0.3286732873205875
10.035999999999877,0.15,0.14122112867504236,-0.037210951978876396,0.07542876706022472,0.34809473192820095,0.32883051125740725
10.036999999999876,0.15,0.14122778688157595,-0.07626660763023374,0.07435604397136242,0.10991735978963242,0.32899232951600854
10.037999999999876,0.15,0.14117070181144026,-0.05372118988251803,0.07331246182011508,0.24015661543733338,0.32915842814059865
10.038999999999875,0.15,0.1412050340568629,-0.08582353556829476,0.07231788259019023,0.0448255606868162,0.32932841913772776
10.039999999999875,0.15,0.14115593718352476,-0.0564428501472336,0.07135870243442266,0.21674232663579515,0.32950195141640826
10.040999999999874,0.15,0.14121215281196495,-0.0934616493568619,0.07045077691481882,-0.007110260692629766,0.3296786329347387
10.041999999999874,0.15,0.1411924996701945,-0.06676770737321287,0.06957673780921425,0.1498467810495558,0.32985813583327106
10.042999999999873,0.15,0.1412800792051036,-0.10450721793747401,0.06875506488579575,-0.07711104596439507,0.33004006765286886
10.043999999999873,0.15,0.1413294647444084,-0.09116249228659326,0.06796971599908908,0.0018688455663365827,0.33022409524248475
10.044999999999872,0.15,0.14150971796954875,-0.13738877291701992,0.0672393924903707,-0.27327793644482656,0.3304098160228466
10.045999999999871,0.15,0.14165200314264334,-0.12428184912495593,0.06655494556735864,-0.19293241913857287,0.330596862471256
10.046999999999871,0.15,0.14186532343106567,-0.14965277382515427,0.06593908042979013,-0.34151864968460166,0.3307847652696559
10.04799999999987,0.15,0.14195793786313193,-0.10751927785588647,0.06538209277668106,-0.08755045188785711,0.33097307343445076
10.04899999999987,0.15,0.14256367389395297,-0.28833470214786033,0.06489500923115532,-1.158982911772043,0.331161300513988
10.04999999999987,0.15,0.1431327202106898,-0.2767337614067621,0.06445261514599565,-1.0759778720975124,0.33134915187071456
10.050999999999869,0.15,0.1436938139545162,-0.27514219012228447,0.06414877504446359,-1.0526630614797474,0.3315357324041266
10.051999999999868,0.15,0.14425472294930644,-0.2762573088124342,0.06397120873262363,-1.0450680876147938,0.3317202491510074
10.052999999999868,0.15,0.14479728922894602,-0.27097797747050384,0.06391342521611953,-0.999036208384542,0.33190196119551296
10.053999999999867,0.15,0.14533995873800035,-0.2721246018913269,0.06397060006156075,-0.9910962599476877,0.332080164093914
10.054999999999866,0.15,0.14588253189245187,-0.2732034620156202,0.06413468152677293,-0.9823062911022267,0.33225421526630633
10.055999999999866,0.15,0.146392212701764,-0.2627215028581107,0.06440132781618413,-0.9045039641941675,0.3324235092990743
10.056999999999865,0.15,0.14690335453450007,-0.26420912910466,0.06476630750527246,-0.898116321328968,0.33258747088805424
10.057999999999865,0.15,0.14739853123011337,-0.25972944538034376,0.06521940718545505,-0.8559495461233005,0.3327456139437422
10.058999999999864,0.15,0.14771195494576939,-0.19674250622084768,0.06575717089160804,-0.46669248090834503,0.3328974460359934
10.059999999999864,0.15,0.14837710089307843,-0.32115603954385535,0.06637309717733597,-1.1934385148111621,0.3330425497505726
10.060999999999863,0.15,0.14899594591594822,-0.3063322694597829,0.06702997526291288,-1.0852730396857138,0.33318073209734245
10.061999999999863,0.15,0.14961729534493237,-0.30853906256430175,0.06779142077627842,-1.078873052480567,0.3333114265386886
10.062999999999862,0.15,0.15024000416290992,-0.31035199658330626,0.06864443004470466,-1.0697185511237048,0.33343415716487923
10.063999999999862,0.15,0.15086405532256458,-0.3121638465989349,0.06958555639110564,-1.0601840629682133,0.3335484761351202
10.064999999999861,0.15,0.1514895476918815,-0.3140150858810327,0.07061125422170722,-1.050527903587261,0.3336539660159467
10.06599999999986,0.15,0.15211661685851974,-0.3159187958163773,0.07171809386077399,-1.040842539508009,0.33375023881375765
10.06699999999986,0.15,0.15268725119025875,-0.29743002002188806,0.07290277733085482,-0.9098474372159298,0.333836938921933
10.06799999999986,0.15,0.15326176828055627,-0.2998973894976584,0.07416215167247397,-0.9042867916900119,0.33391372594000723
10.068999999999859,0.15,0.1538386706159411,-0.3018494512217337,0.07548236773027028,-0.8953622932475334,0.3339803618940079
10.069999999999858,0.15,0.15438721952413229,-0.2931025985961615,0.07686126706156937,-0.8227145032273258,0.33403663225369135
10.070999999999858,0.15,0.15497219392055564,-0.3071684946487768,0.07829648515442766,-0.885925598506324,0.3340823324295734
10.071999999999857,0.15,0.15553529818709474,-0.3006634513934621,0.07978007605865667,-0.8260204547450493,0.33411730165350173
10.072999999999857,0.15,0.1560692586752433,-0.2915778976168287,0.0813164953175125,-0.7511862012452775,0.3341413856384843
10.073999999999856,0.15,0.15659062924363412,-0.2883382725500365,0.0828990857881049,-0.7116142611409737,0.33415445329478116
10.074999999999855,0.15,0.15706728313207036,-0.2736724558743687,0.08452010467030302,-0.6044543268811938,0.33415644107724635
10.075999999999855,0.15,0.15750519434158106,-0.26107210926946245,0.08617523522024406,-0.5105742338651227,0.33414731640932377
10.076999999999854,0.15,0.1578283070362308,-0.22159079333369502,0.08785429011515866,-0.2581117708513965,0.3341270882023805
10.077999999999854,0.15,0.15812000688545538,-0.21124533143598814,0.08954862958164078,-0.18134885123947117,0.3340958550490289
10.078999999999853,0.15,0.1582965593344885,-0.17136473088034834,0.09123577774081948,0.06979951702074637,0.3340538080671646
10.079999999999853,0.15,0.1585002617266982,-0.18130446871771516,0.0929096916845289,0.022407659657739658,0.33400121806414557
10.080999999999852,0.15,0.15865618186809857,-0.1649119339550018,0.09454899850549836,0.13172470546070314,0.3339384525700572
10.081999999999852,0.15,0.1588327428317396,-0.17262613053931652,0.096159651720777,0.09664546834722301,0.3338658730937864
10.082999999999851,0.15,0.1588976407425898,-0.1336866857394834,0.09773344206564882,0.3386799689002501,0.33378385293785445
10.08399999999985,0.15,0.1589862266097102,-0.142201950141334,0.09927528447984013,0.2962133443842167,0.3336927677438761
10.08499999999985,0.15,0.15901131858955098,-0.12005048064808824,0.10076522770304841,0.4360209923916913,0.3335930731101952
10.08599999999985,0.15,0.15908187886964814,-0.13623092168827752,0.1022093340998298,0.3465777975956136,0.33348522526097785
10.086999999999849,0.15,0.1590489364375638,-0.09988391832119772,0.10359721985438508,0.5696329004753209,0.33336970587947995
10.087999999999848,0.15,0.15903417123503874,-0.10627975906292865,0.10493925448918962,0.5362802778177419,0.33324696272921667
10.088999999999848,0.15,0.15891064097508095,-0.06795053990282392,0.10621759819879362,0.7684342562197407,0.33311750037463955
10.089999999999847,0.15,0.15883244802447508,-0.08373391247840867,0.10743783948674679,0.6765459036736814,0.3329818361445693
10.090999999999847,0.15,0.15866002121445874,-0.05035953604815459,0.10858171471904221,0.8770837232073976,0.3328405448974085
10.091999999999846,0.15,0.15854288425104635,-0.06953272179536157,0.1096604236123655,0.7631977244733261,0.3326941712363802
10.092999999999845,0.15,0.15837353028784348,-0.05089835353553168,0.11065872201476257,0.8746267282131941,0.3325433021825525
10.093999999999845,0.15,0.1582720980124863,-0.0746040988177319,0.11158986084633682,0.7332203193101607,0.332388480232717
10.094999999999844,0.15,0.15807567075806606,-0.04086564538906422,0.11244656254796048,0.9339757308304937,0.33223025161779635
